"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"Bank of England","14475","Threadneedle Street, London, EC2R 8AH","EC2R 8AH","","1,
84110","14.6","16.1","16.4","17.8","94.9","95.7","40","60","50","50","58","42","63","37","https://www.bankofengland.co.uk/annual-report/2025","","5000 to 19,999","Bank of England","False","2026/03/31 00:00:00","2025/07/07 13:22:53"
"BARFOOTS OF BOTLEY LIMITED","493","Sefter Farm, Pagham Road, Bognor Regis, West Sussex, PO21 3PX","PO21 3PX","02383478","46310","15.2","0","59.89","0","87","93","53","47","71","29","63","37","61","39","","Nicholas Lake (Group CFO)","500 to 999","BARFOOTS OF BOTLEY LIMITED","False","2026/04/05 00:00:00","2025/12/18 16:46:02"
"BARKER CARE LIMITED","1818","Mortimer House, Clifton Down Road, Bristol, England, BS8 4AE","BS8 4AE","01385930","86102","-2.1","0.8","","","0","0","59.6","40.4","28.3","71.7","43.2","56.8","38.7","61.3","https://cedarcarehomes.com/gender-pay-gap-2025/","Ganesh Gudka (Chief Finance Officer)","250 to 499","BARKER CARE LIMITED","False","2026/04/05 00:00:00","2025/05/20 09:17:04"
"Barton Court Academy Trust","31956","Barton Court Grammar School, Longport, Canterbury, Canterbury, Kent, United Kingdom, CT1 1PH","CT1 1PH","","","4.7","11.4","","","0","0","23","77","31","69","31","69","40","60","","","250 to 499","Barton Court Academy Trust","False","2026/03/31 00:00:00","2025/06/02 12:38:56"
"BASF PUBLIC LIMITED COMPANY","1857","4th And 5th Floors 2 Stockport Exchange, Railway Road, Stockport, United Kingdom, SK1 3GG","SK1 3GG","00667980","20140,
46750","9.6","13.4","32.7","4.0","79.6","82.9","49.5","50.5","57.4","42.6","66.3","33.7","65.0","35.0","https://www.basf.com/gb/en/who-we-are/BASF-in-the-United-Kingdom/Legal-notices","Darren Budd (Managing Director)","250 to 499","BASF PUBLIC LIMITED COMPANY","False","2026/04/05 00:00:00","2025/11/14 11:01:21"
"BATLEY MULTI ACADEMY TRUST","1868","Batley Multi Academy Trust Trust Development Centre, C/O Upper Batley High School, Blenheim Drive, Batley, West Yorkshire, England, WF17 0BJ","WF17 0BJ","07732537","85310","30.10","54.68","","","0","0","5.17","94.83","11.43","88.57","18.39","81.61","28.74","71.26","https://www.batleymat.co.uk/company-documentation/","","500 to 999","BATLEY MULTI ACADEMY TRUST","False","2026/03/31 00:00:00","2025/07/08 07:37:07"
"BDO SERVICES LIMITED","127","55 Baker Street, London, W1U 7EU","W1U 7EU","07020023","82990","9.89","7.33","32.00","19.44","68.14","69.67","52.83","47.17","46.02","53.98","53.88","46.12","60.82","39.18","https://www.bdo.co.uk/getmedia/9869889b-88ae-4cb7-81b0-ff0736446998/BDO-Pay-Gap-Report-2025.pdf?utm_campaign=pay-gap-report&utm_medium=website&utm_source=read-more","Mark Shaw (Managing Partner)","5000 to 19,999","BDO SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/05 16:24:54"
"BEATSON CLARK LIMITED","1924","The Glassworks, Greasborough Road, Rotherham, South Yorkshire, S60 1TZ","S60 1TZ","00110186","23130","7.12","8.54","-69.46","-100","86.95","13.05","76.29","23.71","83.51","16.49","95.88","4.12","87.63","12.37","","Mark Malpass (Finance Director)","250 to 499","BEATSON CLARK LIMITED","False","2026/04/05 00:00:00","2025/05/09 12:42:26"
"BEAUMONT SCHOOL","39612","Beaumont School, Austen Way, St. Albans, England, AL4 0XB","AL4 0XB","08104190","85310","9.89","33.6","","","0","0","13.3","86.7","23.3","76.7","32.8","67.2","24.6","75.4","","Helen Purple (Business Manager)","Less than 250","BEAUMONT SCHOOL","False","2026/04/05 00:00:00","2025/11/05 15:37:34"
"BECKETT'S FOODS LIMITED","1936","Oak House Heyford Close, Aldermans Green, Coventry, West Midlands, CV2 2QB","CV2 2QB","02257171","47220","11.23","1.97","","","0","0","44.96","55.04","59.69","40.31","67.97","32.03","61.24","38.76","","Tamar Bojgua (Regional Payroll Manager)","500 to 999","BECKETT'S FOODS LIMITED","False","2026/04/05 00:00:00","2025/06/06 09:37:49"
"BEDFORDSHIRE SCHOOLS TRUST LIMITED","1946","Best House Shefford Road, Clifton, Shefford, Bedfordshire, SG17 5QS","SG17 5QS","07546141","85200,
85310,
85320","29.2","55.7","","","0","0","16","84","10","90","19","81","37","63","","","500 to 999","BEDFORDSHIRE SCHOOLS TRUST LIMITED","False","2026/03/31 00:00:00","2025/10/15 16:11:43"
"BELFOR UK LIMITED","18353","No 1 Colmore Square, Birmingham, West Midlands, B4 6AA","B4 6AA","01369726","81210","5","13","28","17","78","79","62","38","84","16","94","6","81","19","https://www.belfor.com/uk/en/gender-pay-report/","Rachel Anderson (Human Resource Manager)","250 to 499","BELFOR UK LIMITED","False","2026/04/05 00:00:00","2025/06/30 08:43:33"
"BELIEVE HOUSING LIMITED","19345","Spectrum, 6 Spectrum Business Park, Seaham, SR7 7TT","SR7 7TT","RS008076","","1.1","6.4","","","0","0","33.1","66.9","61.6","38.4","65.6","34.4","56.6","43.4","","Alan Smith (Chief Executive)","500 to 999","BELIEVE HOUSING LIMITED","False","2026/04/05 00:00:00","2025/12/16 08:47:50"
"BEN BURGESS & CO LIMITED","23640","24 King William Street, London, England, EC4R 9AT","EC4R 9AT","04172275","46610,
47990","18","17","75","48","86","87","73","27","82","18","95","5","95","5","https://acrobat.adobe.com/id/urn:aaid:sc:EU:d116bc00-57fb-4e17-af78-53a222b64848","Matthew Hagon (Payroll and HR Advisor)","250 to 499","BEN BURGESS & CO LIMITED","False","2026/04/05 00:00:00","2025/04/11 12:45:54"
"BEN-MOTOR AND ALLIED TRADES BENEVOLENT FUND","1976","Blandy & Blandy Llp, 1 Friar Street, Reading, Berkshire, United Kingdom, RG1 1DA","RG1 1DA","02163894","55900,
68209,
87300,
88990","19.13","1.38","-398.94","-97.53","6.35","9.81","20","80","24.64","75.36","20.29","79.71","26.09","73.91","","Amber Blackwell (HR Administrator)","250 to 499","BEN-MOTOR AND ALLIED TRADES BENEVOLENT FUND","False","2026/04/05 00:00:00","2025/12/15 16:08:50"
"BERLESDUNA ACADEMY TRUST","14501","School House, Church Road, Basildon, Essex, SS14 2EX","SS14 2EX","10267656","85200","41","49.9","","","0","0","0","100","6.1","93.9","7.3","92.7","15.8","84.2","","","500 to 999","BERLESDUNA ACADEMY TRUST","False","2026/03/31 00:00:00","2025/08/01 13:04:08"
"BERNARD MATTHEWS FOODS LIMITED","16095","2nd Floor Colmore Court, 9 Colmore Row, Birmingham, United Kingdom, B3 2BJ","B3 2BJ","10036286","10120,
10130","10","2","","","0","0","57","43","61","39","72","28","86","14","","Stephen Maxwell (Head of HR)","500 to 999","BERNARD MATTHEWS FOODS LIMITED","False","2026/04/05 00:00:00","2025/05/07 10:08:45"
"BIG YELLOW GROUP PLC","2062","Unit 2, The Deans, Bridge Road, Bagshot, Surrey, GU19 5AT","GU19 5AT","03625199","70100","24","6","77","22","93","95","45","55","53","47","56","44","69","31","https://corporate.bigyellow.co.uk/application/files/3217/5913/3107/Inclusivity_and_Diversity_Report_2025.pdf","James Gibson (CEO)","250 to 499","BIG YELLOW GROUP PLC","False","2026/04/05 00:00:00","2025/09/29 08:20:41"
"Birmingham City Council","574","Council House, Victoria Square, Birmingham, B1 1BB","B1 1BB","","1,
84110","1.7","0.1","","","0","0","36.7","63.3","44.6","55.4","43.5","56.5","42.1","57.9","","","5000 to 19,999","Birmingham City Council","False","2026/03/31 00:00:00","2025/10/13 10:28:26"
"Birmingham Metropolitan College (Bmet)","11748","Matthew Boulton, Jennens Road, Birmingham, B4 7PS","B4 7PS","","1,
85320","3.6","9.6","","","0.0","0.7","39.7","60.3","35.4","64.6","50.5","49.5","46.0","54.0","","","500 to 999","Birmingham Metropolitan College (Bmet)","False","2026/03/31 00:00:00","2025/12/18 17:33:30"
"BIRTENSHAW","16714","Birtenshaw Darwen Road, Bromley Cross, Bolton, England, BL7 9AB","BL7 9AB","02978546","85590,
87900","1","0","84","99","1","3","32","68","37","63","35","65","25","75","https://birtenshaw.org.uk/about-us/gender-pay/","Kerry Sayers (Assistant Chief Executive: Resources)","500 to 999","BIRTENSHAW","False","2026/04/05 00:00:00","2025/04/23 14:26:29"
"Bishop Bewick Catholic Education Trust","20836","C/O Sacred Heart Catholic High School, Fenham Hall Drive, Fenham, Newcastle upon Tyne, Tyne & Wear, NE4 9YH","NE4 9YH","","","14.9","30.9","","","0","0","11.7","88.3","16.4","83.6","23.4","76.6","26.7","73.3","https://www.bishopbewickcet.org/policies","","1000 to 4999","Bishop Bewick Catholic Education Trust","False","2026/03/31 00:00:00","2025/04/30 06:48:55"
"BISHOPSGATE NEWCO LTD","22818","3rd Floor 1 Ashley Road, Altrincham, Cheshire, United Kingdom, WA14 2DT","WA14 2DT","15087826","49420","-3.6","3","-6.2","0","85.9","100","94.8","5.2","86.2","13.8","100","0","89.7","10.3","","Michael Norris (Financial Director)","250 to 499","BISHOPSGATE NEWCO LTD","False","2026/04/05 00:00:00","2025/05/21 14:58:13"
"Bitterne Park School","20773","Bitterne Park School, Dimond Road, Southampton, Hampshire, United Kingdom, SO18 1BU","SO18 1BU","","","46","54","","","0","0","28","72","79","21","83","17","56","44","","","250 to 499","Bitterne Park School","False","2026/03/31 00:00:00","2025/04/09 13:41:37"
"Black Country Healthcare NHS Foundation Trust","20229","Trafalgar House, 2nd Floor, 47-49 King Street,, Dudley, West Midlands, DY2 8PS","DY2 8PS","","","10.91","3.40","14.62","0.00","0.04","0.01","19.2","80.8","24.1","75.9","23.6","76.4","28.6","71.4","https://www.blackcountryhealthcare.nhs.uk/about-us/publications-reports","","1000 to 4999","Black Country Healthcare NHS Foundation Trust","False","2026/03/31 00:00:00","2025/12/08 10:53:02"
"BLACK SWAN INTERNATIONAL LIMITED","23","Chiswick House, 3 Christchurch Road, Norwich, Norfolk, England, NR2 2AD, NR2 2AD","NR2 2AD","02621410","87300","5.4","0","-2.5","0","7","5.4","41.9","58.1","0","100","23","77","18.5","81.5","","Tom Lyons (Managing Director)","500 to 999","BLACK SWAN INTERNATIONAL LIMITED","False","2026/04/05 00:00:00","2025/04/21 10:57:11"
"Blackburn College","2107","Feilden Street, Blackburn, Lancashire, United Kingdom, BB2 1LH","BB2 1LH","","1,
85320","8.1","21","","","0","0","29","71","28","72","43","57","45","55","https://blackburn.ac.uk/about-us/corporate-information/publication-scheme/our-policies-and-procedures","","500 to 999","Blackburn College","False","2026/03/31 00:00:00","2025/12/10 14:35:13"
"Blackdown Education Partnership","20181","Uffculme Academy Trust Central Office, Chapel Hill, Uffculme, UK, United Kingdom, EX15 3AG","EX15 3AG","","","16.32","35.97","","","0","0","21.37","78.63","16.34","83.66","26","74","35.11","64.89","","","1000 to 4999","Blackdown Education Partnership","False","2026/03/31 00:00:00","2025/12/11 14:16:30"
"Blackpool & the Fylde College","2112","Ashfield Road, Blackpool, Lancashire, United Kingdom, FY2 0HB","FY2 0HB","","1,
85320","6.72","0.03","2.60","-38.89","79.43","20.57","33.21","66.79","32.72","67.28","63.16","36.84","45.27","54.73","https://www.blackpool.ac.uk/corporate-information","","1000 to 4999","Blackpool & the Fylde College","False","2026/03/31 00:00:00","2025/12/09 10:39:17"
"BLACKROW ENGINEERING CO. LIMITED","21844","Estate Road No 7, South Humberside Ind Estate, Grimsby, North East Lincolnshire, DN31 2TP","DN31 2TP","01522249","25110","18","30.74","100","100","6.88","0","82.5","17.5","93.75","6.25","98.75","1.25","97.5","2.5","","Tony Booker (Managing Director)","250 to 499","BLACKROW ENGINEERING CO. LIMITED","False","2026/04/05 00:00:00","2025/12/11 15:58:40"
"BLACKWELL EARTHMOVING LIMITED","20112","Suite 2, Park House Earls Colne Business Park, Earls Colne, Colchester, Essex, England, CO6 2NS","CO6 2NS","12460131","43999","34.9","15.12","99","73.97","28.27","38.64","53.85","46.15","75.9","24.1","94.9","5.10","98.36","1.64","https://www.hsgplc.co.uk/","Beverley Roe (Payroll Manager)","250 to 499","BLACKWELL EARTHMOVING LIMITED","False","2026/04/05 00:00:00","2025/11/05 15:44:25"
"BMT LIMITED","2181","Part Level 5 Zig Zag Building, 70 Victoria Street, London, United Kingdom, SW1E 6SQ","SW1E 6SQ","02326885","71129,
72190,
84110,
84220","17.53","19.47","14.51","13.12","82.81","88.84","52.22","47.78","69.44","30.56","72.78","27.22","83.43","16.57","https://www.bmt.org/media/9874/02452-gender-pay-gap-2025-v5.pdf","Gudrun Neumann (Global People Director)","500 to 999","BMT LIMITED","False","2026/04/05 00:00:00","2025/08/12 12:39:23"
"BON ACCORD CARE LIMITED","2214","Marischal College Marischal College, Broad Street, Aberdeen, Scotland, AB10 1AB","AB10 1AB","SC416826","88100","-2.9","0","","","0","0","14.0","86.0","10.2","89.8","12.8","87.2","19.3","80.7","https://bonaccordcare.org/corporate-information/","Neil Yacamini (Head of People and Performance)","1000 to 4999","BON ACCORD CARE LIMITED","False","2026/04/05 00:00:00","2025/06/04 08:03:22"
"BONDCARE (DARRINGTON) LIMITED","20245","1st Floor, Cloister House, Riverside, New Bailey Street, Salford, Lancashire, United Kingdom, M3 5FS","M3 5FS","11939669","87300","25.3","0.00","","","0","1.5","13.3","86.7","13.3","86.7","8.4","91.6","10.5","89.5","","Amanda Jesky (Financial Controller)","250 to 499","BONDCARE (DARRINGTON) LIMITED","False","2026/04/05 00:00:00","2025/09/15 13:02:10"
"BONDCARE WILLINGTON LIMITED","2217","1st Floor Cloister House Riverside, New Bailey Street, Manchester, England, M3 5FS","M3 5FS","07737973","82990","4.3","0","-62.4","6.5","1.2","1.4","19.6","80.4","22.8","77.2","26.1","73.9","23.9","76.1","","Amanda Jesky (Financial Controller)","250 to 499","BONDCARE WILLINGTON LIMITED","False","2026/04/05 00:00:00","2025/12/02 17:46:33"
"Bournemouth, Christchurch & Poole Council","20150","BCP Council Civic Centre, Bourne Avenue, Bournemouth, Dorset, BH2 6DY","BH2 6DY","","","-5.97","-8.27","","","0","0","41.09","58.91","36.76","63.24","38.27","61.73","30.98","69.02","https://www.bcpcouncil.gov.uk/about-the-council/equality-diversity-and-inclusion/gender-pay-gap-reporting","","5000 to 19,999","Bournemouth, Christchurch & Poole Council","False","2026/03/31 00:00:00","2025/12/09 19:50:37"
"BOWDRAPER LIMITED","2275","Manor Farm Barns, Old Milverton, Leamington Spa, Warwickshire, CV32 6SA","CV32 6SA","01344739","81210","3.6","0.4","17.9","13.5","2.7","4.4","26","74","26","74","27","73","20","80","https://bowdraper.co.uk/reports/gender-pay-report-2025.pdf","Philip Lewis (Managing Director)","250 to 499","BOWDRAPER LIMITED","False","2026/04/05 00:00:00","2025/10/22 16:04:47"
"Bracknell Forest Council","2295","Time Square, Market Street, Bracknell, Berkshire, United Kingdom, RG12 1JD","RG12 1JD","","1,
84110","14.9","18.8","17.03","1.2","5.58","4.18","9.2","90.8","14.4","85.6","21.3","78.7","23","77","https://www.bracknell-forest.gov.uk/council-and-democracy/equality-diversity-and-inclusion/monitoring-equality","","1000 to 4999","Bracknell Forest Council","False","2026/03/31 00:00:00","2025/12/15 16:59:06"
"BRANCASTER CARE HOMES LIMITED","2320","Genesis Centre, Garrett Field Birchwood, Warrington, Cheshire, WA3 7BH","WA3 7BH","05392158","87100","-10.43","-0.78","-119.05","27","2","1.78","29.63","70.37","36.36","63.64","11.11","88.89","14.29","85.71","","Sue Rocks (Managing Director)","Less than 250","BRANCASTER CARE HOMES LIMITED","False","2026/04/05 00:00:00","2025/08/21 11:19:55"
"BRAND ADDITION LIMITED","22572","Broadway, Trafford Wharf Road, Manchester, M17 1DD","M17 1DD","02083209","82990","0.3","-12.4","38.6","25.0","22.2","39","46","54","41","59","30","70","43","57","","Jo Chapman (Group HR Director)","Less than 250","BRAND ADDITION LIMITED","False","2026/04/05 00:00:00","2025/05/20 12:26:36"
"Bridgend County Borough Council","18140","Civic Offices, Angel Street, Bridgend, CF31 4WB","CF31 4WB","","1","9","11.1","","","0","0","21.6","78.4","21.4","78.6","17.9","82.1","20.7","79.3","","","1000 to 4999","Bridgend County Borough Council","False","2026/03/31 00:00:00","2025/06/25 10:19:29"
"Bridgewater Community Healthcare NHS Foundation Trust","2370","Bevan House, 17 Beecham Court, Wigan, Greater Manchester, United Kingdom, WN3 6PR","WN3 6PR","","1,
86210","12.15","2.28","","","0.0","0.0","14.0","86.0","6.9","93.1","8.7","91.3","14.8","85.2","https://bridgewater.nhs.uk/aboutus/equalitydiversity/equality-reporting/","","1000 to 4999","Bridgewater Community Healthcare NHS Foundation Trust","False","2026/03/31 00:00:00","2025/06/05 11:30:27"
"BRISTAN GROUP LIMITED","2406","1 Park Row, Leeds, West Yorkshire, LS1 5AB","LS1 5AB","01318148","46900","5.7","17.3","-18.4","-29.5","11.3","9.6","49.3","50.7","37.3","62.7","58.2","41.8","53.7","46.3","https://www.thebristangroup.com/governance/gender-pay-gap","Hayley Whelan (Head of HR)","250 to 499","BRISTAN GROUP LIMITED","False","2026/04/05 00:00:00","2025/09/19 09:51:24"
"BRISTOL WASTE COMPANY LIMITED","2420","Albert Road Depot, Albert Road, Bristol, BS2 0XS","BS2 0XS","09472624","38110","0.3","17.2","-20","-167","0.7","2.6","78","22","91","9","89","11","54","46","","Gary Phillips (Interim Finance Director)","500 to 999","BRISTOL WASTE COMPANY LIMITED","False","2026/04/05 00:00:00","2025/04/23 12:18:12"
"BROMPTON BICYCLE LIMITED","19208","Brompton Bicycle Ltd Unit 1, Greenford Park, Ockham Drive, Greenford, Middlesex, London, England, UB6 0FD","UB6 0FD","01261512","30920","14.38","7.52","84.03","-150","5.35","2.69","73.75","26.25","62.5","37.5","76.25","23.75","74.21","25.79","","Grace Chatten (Chief People Officer)","500 to 999","BROMPTON BICYCLE LIMITED","False","2026/04/05 00:00:00","2025/10/14 15:42:45"
"BRON AFON COMMUNITY HOUSING LIMITED","2485","William Brown Close, Llantarnam Industrial Park, Cwmbran, Torfaen, United Kingdom, NP44 3AB","NP44 3AB","IP30235R","","1.79","8.39","","","0","0","46","54","59","41","68","32","60","40","","Alan Brunt (Chief Executive)","250 to 499","BRON AFON COMMUNITY HOUSING LIMITED","False","2026/04/05 00:00:00","2025/06/11 13:32:38"
"Brooklands College","16502","Heath Road, Weybridge, KT13 8TT","KT13 8TT","","1,
85310","13.03","15.67","","","0","0","21.82","78.18","23.64","76.36","40","60","58.18","41.82","","","Less than 250","Brooklands College","False","2026/03/31 00:00:00","2025/12/08 10:12:18"
"BROWN & CO-PROPERTY AND BUSINESS CONSULTANTS LLP","21448","The Atrium, St. Georges Street, Norwich, England, NR3 1AB","NR3 1AB","OC302092","","27.79","33.78","71.63","55.83","81.74","74.71","20.59","79.41","26.47","73.53","48.53","51.47","69.12","30.88","","Ellen West (Payroll and Benefits Officer)","250 to 499","BROWN & CO-PROPERTY AND BUSINESS CONSULTANTS LLP","False","2026/04/05 00:00:00","2025/12/11 15:06:53"
"Broxtowe Borough Council","2509","Town Hall, Foster Avenue, Beeston, Nottingham, Nottinghamshire, United Kingdom, NG9 1AB","NG9 1AB","","1,
84110","3.3","6.6","","","0","0","48.8","51.2","38.7","61.3","62.6","37.4","51.2","48.8","https://www.broxtowe.gov.uk/about-the-council/performance-spending/gender-pay-gap/","","250 to 499","Broxtowe Borough Council","False","2026/03/31 00:00:00","2025/06/27 15:41:06"
"BÜHLER UK LIMITED","17298","20 Atlantis Avenue, London, E16 2BF","E16 2BF","00434274","28990","12.93","15.90","16.91","3.85","92","85.45","75","25","68.75","31.25","82.81","17.19","87.30","12.7","https://buhlergroup.sharepoint.com/sites/rg-bukl2/SitePages/Start.aspx","Muzamel Houghton (Payroll Manager)","250 to 499","BÜHLER UK LIMITED","False","2026/04/05 00:00:00","2025/12/02 10:02:24"
"BUILDING RESEARCH ESTABLISHMENT LIMITED","2554","Bucknalls Lane, Garston, Watford, Hertfordshire, WD25 9XX","WD25 9XX","03319324","72190","5.6","8.3","-24","0","22","27.4","51.1","48.9","59","41","55.6","44.4","69.4","30.6","","Nicola Ponton (Director of People)","500 to 999","BUILDING RESEARCH ESTABLISHMENT LIMITED","False","2026/04/05 00:00:00","2025/10/31 15:56:05"
"BUREAU VERITAS UK LIMITED","2576","Fort Dunlop Suite 206, Fort Parkway, Birmingham, England, B24 9FD","B24 9FD","01758622","74909","8","23","7","23","43","57","43","57","83","17","88","12","74","26","","Elisete Rizzo (HR Director)","500 to 999","BUREAU VERITAS UK LIMITED","False","2026/04/05 00:00:00","2025/04/11 07:05:09"
