"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"BRANCASTER CARE HOMES LIMITED","2320","Genesis Centre, Garrett Field Birchwood, Warrington, Cheshire, WA3 7BH","WA3 7BH","05392158","87100","-12.7","0.00","-108.6","47.9","1.8","2.1","22.6","77.4","33.1","66.9","16.2","83.8","15.9","84.1","","Alister Cook (Managing Director)","Less than 250","BRANCASTER CARE HOMES LIMITED","False","2025/04/05 00:00:00","2024/06/21 14:10:07"
"BRAND ADDITION LIMITED","22572","Broadway, Trafford Wharf Road, Manchester, M17 1DD","M17 1DD","02083209","82990","-0.6","-15.8","52.1","25","10.7","24.1","50","50","39","61","26","74","43","57","https://static1.squarespace.com/static/632c51d759e8622f8cd29778/t/66a7c052b96bf40545e7f36d/1722269781388/2024+Gender+pay+gap+summary+-+Brand+Addition.pdf","Jo Chapman (Group HR Director)","250 to 499","BRAND ADDITION LIMITED","False","2025/04/05 00:00:00","2024/07/29 16:25:55"
"BRANDED GARDEN PRODUCTS LIMITED","2322","Thompson & Morgan Poplar Lane, Copdock, Ipswich, England, IP8 3BU","IP8 3BU","00358372","47910","23.5","8.5","-49.9","-85.0","13.3","1.7","28.7","71.3","17.5","82.5","35","65","57.0","43.0","https://www.thompson-morgan.com/pdfs/gender-pay-gap-2024.pdf","Chris Wright (CEO)","250 to 499","BRANDED GARDEN PRODUCTS LIMITED","False","2025/04/05 00:00:00","2024/11/12 14:10:44"
"Bridgend County Borough Council","18140","Civic Offices, Angel Street, Bridgend, CF31 4WB","CF31 4WB","","1","9","11.1","","","0","0","20.6","79.4","18.8","81.2","23.1","76.9","20.6","79.4","","","1000 to 4999","Bridgend County Borough Council","False","2025/03/31 00:00:00","2024/06/11 13:48:27"
"Bridgewater Community Healthcare NHS Foundation Trust","2370","Bevan House, 17 Beecham Court, Wigan, Greater Manchester, United Kingdom, WN3 6PR","WN3 6PR","","1,
86210","12.88","2.29","0.0","0.0","1.06","0.4","15.4","84.6","7.2","92.8","8.3","91.7","14.7","85.3","https://bridgewater.nhs.uk/aboutus/equalitydiversity/equality-reporting/","","1000 to 4999","Bridgewater Community Healthcare NHS Foundation Trust","False","2025/03/31 00:00:00","2024/08/09 08:42:51"
"BRIDGNORTH ALUMINIUM LIMITED","2374","Stourbridge Road, Bridgnorth, Shropshire, WV15 6AU","WV15 6AU","04155640","24420","12","29","0.9","15.7","100","100","99.3","0.7","98.2","1.8","97.9","2.1","96.1","3.9","https://www.bridgnorthaluminium.co.uk/information/5a4b45143ac1b/Reports-Financials","Gerhard Trilling (General Manager)","250 to 499","BRIDGNORTH ALUMINIUM LIMITED","False","2025/04/05 00:00:00","2024/04/05 12:26:56"
"BRIGGS EQUIPMENT UK LIMITED","645","Orbital 7, Orbital Way, Cannock, Staffordshire, WS11 8XW","WS11 8XW","05895588","77390","10.9","13.3","32.5","0","79.4","81.3","57.7","42.3","81.2","18.8","90.9","9.1","81.9","18.1","https://www.briggsequipment.co.uk/wp-content/uploads/2024/07/BRIGGS-Gender-Pay-Report-Doc-2024-A4-4pp-2.pdf","Alison Field (Group HR Director)","1000 to 4999","BRIGGS EQUIPMENT UK LIMITED","False","2025/04/05 00:00:00","2024/07/09 16:09:15"
"BRISTAN GROUP LIMITED","2406","1 Park Row, Leeds, West Yorkshire, LS1 5AB","LS1 5AB","01318148","46900","13.7","25.1","42.7","5.2","39.7","33.6","43.7","56.3","36.6","63.4","59.2","40.8","59.2","40.8","","Hayley Whelan (Head of HR)","250 to 499","BRISTAN GROUP LIMITED","False","2025/04/05 00:00:00","2024/05/03 15:12:36"
"BRISTOL WASTE COMPANY LIMITED","2420","Albert Road Depot, Albert Road, Bristol, BS2 0XS","BS2 0XS","09472624","38110","5.8","21.3","-398","-369","1.1","0.7","52","48","91","9","94","6","83","17","","Philip Ruxton (Finance Director)","500 to 999","BRISTOL WASTE COMPANY LIMITED","False","2025/04/05 00:00:00","2024/07/12 14:55:32"
"BRISTOW & SUTOR (SERVICES) LIMITED","18270","Bartleet Road, Washford, Redditch, Worcestershire, England, B98 0FL","B98 0FL","10709125","82911","32.60","29","78.60","78.40","73.60","41.9","30.70","69.3","50.30","49.7","75.7","24.3","78.10","21.9","","Brian Maynard (CFO)","250 to 499","BRISTOW & SUTOR (SERVICES) LIMITED","False","2025/04/05 00:00:00","2024/08/28 10:05:06"
"BRON AFON COMMUNITY HOUSING LIMITED","2485","William Brown Close, Llantarnam Industrial Park, Cwmbran, Torfaen, United Kingdom, NP44 3AB","NP44 3AB","IP30235R","","1.9","13.2","","","0","0","44.3","55.7","59.8","40.2","73.2","26.8","59.8","40.2","https://www.bronafon.org.uk/corporate-information/","Alan Brunt (Chief Executive)","250 to 499","BRON AFON COMMUNITY HOUSING LIMITED","False","2025/04/05 00:00:00","2024/06/26 08:42:30"
"Broxtowe Borough Council","2509","Town Hall, Foster Avenue, Beeston, Nottingham, Nottinghamshire, United Kingdom, NG9 1AB","NG9 1AB","","1,
84110","4.1","6.6","","","0","0","47.1","52.9","35.2","64.8","57.8","42.2","51.2","48.8","","","250 to 499","Broxtowe Borough Council","False","2025/03/31 00:00:00","2024/07/03 15:01:27"
"BRUNEL UNIVERSITY LONDON","2512","Kingston Lane, Uxbridge, United Kingdom, UB8 3PH","UB8 3PH","RC000079","","13.5","14.3","-14.1","-57.7","4.3","2","36","64","44","56","50","50","58","42","https://students.brunel.ac.uk/documents/Policies/Pay-Gap-Report-2023.pdf","","1000 to 4999","BRUNEL UNIVERSITY LONDON","False","2025/03/31 00:00:00","2024/04/05 13:56:14"
"BSW SAWMILLS LIMITED","2527","East End, Earlston, Berwickshire, TD4 6JA","TD4 6JA","SC033398","32990","3.8","10.3","65.7","25.0","8.3","33.3","88.2","11.8","95.1","4.9","96.5","3.5","93.7","6.3","","Alan Milne (CFO)","500 to 999","BSW SAWMILLS LIMITED","False","2025/04/05 00:00:00","2024/07/02 05:31:36"
"BÜHLER UK LIMITED","17298","20 Atlantis Avenue, London, E16 2BF","E16 2BF","00434274","28990","12.33","16.52","24.42","2.56","94.88","90.48","75.71","24.29","65.71","34.29","81.43","18.57","86.76","13.24","","Muzamel Houghton (Payroll Manager)","250 to 499","BÜHLER UK LIMITED","False","2025/04/05 00:00:00","2024/11/06 08:25:22"
"BUREAU VERITAS UK LIMITED","2576","Fort Dunlop Suite 206, Fort Parkway, Birmingham, England, B24 9FD","B24 9FD","01758622","74909","9.3","23.6","7","24.6","17.4","26.6","84","16","87","13","87","13","75","25","https://www.bureauveritas.co.uk/sites/g/files/zypfnx216/files/media/document/Gender%20Pay%20Gap%20Report%20April2024%20VFinal.pdf","Elisete Rizzo (Human Resources Director)","500 to 999","BUREAU VERITAS UK LIMITED","False","2025/04/05 00:00:00","2024/06/24 10:19:34"
"BUSINESS IN THE COMMUNITY","2598","137 Shepherdess Walk, London, N1 7RQ","N1 7RQ","01619253","94110","2.2","2.5","","","0","0","20.8","79.2","24.6","75.4","22.7","77.3","26.5","73.5","https://www.bitc.org.uk/careers-at-business-in-the-community/","Jane Ingram (Head of HR)","Less than 250","BUSINESS IN THE COMMUNITY","False","2025/04/05 00:00:00","2024/11/05 10:14:59"
"C.F.BOOTH LIMITED","2646","Clarence Metal Works, Armer St, Rotherham, S60 1AF","S60 1AF","00472265","38210,
38320","11","-19","","","0","0","95.24","4.76","92.86","7.14","100","0","90.48","9.52","","Christopher Woodcock (CFO)","Less than 250","C.F.BOOTH LIMITED","False","2025/04/05 00:00:00","2024/05/14 11:07:07"
"CAMPBELL'S PRIME MEAT LIMITED","2738","Caledonian Exchange, 19a Canning Street, Edinburgh, Scotland, EH3 8HE","EH3 8HE","SC051565","10130,
10200","-0.29","-0.12","-28","-194","2","4","78","22","87","13","82","18","83","17","","Stephen Sweeney (Finance Director)","250 to 499","CAMPBELL'S PRIME MEAT LIMITED","False","2025/04/05 00:00:00","2024/09/03 12:01:12"
"CAMPFIRE EDUCATION TRUST","19585","C/O Moorland School Maslin Drive, Beanhill, Milton Keynes, United Kingdom, MK6 4ND","MK6 4ND","07867334","85100,
85200","-21.1","-28.8","","","0","0","0","100","4.17","95.83","9.72","90.28","9.72","90.28","https://irp.cdn-website.com/9ba0b017/files/uploaded/Gender_Pay_Gap_Report_24-25.pdf","","250 to 499","CAMPFIRE EDUCATION TRUST","False","2025/03/31 00:00:00","2024/10/07 13:28:30"
"Canterbury Christ Church University","2766","North Holmes Road, Canteerbury, United Kingdom, CT1 1QU","CT1 1QU","","1,
85421","-3.4","3.0","","","0","0","37.3","62.7","37.9","62.1","37.0","63.0","42.1","57.9","https://www.canterbury.ac.uk/asset-library/policy-zone/Pay-gap-report-2022-24.pdf","","1000 to 4999","Canterbury Christ Church University","False","2025/03/31 00:00:00","2024/09/12 09:23:29"
"CAPITAL (HAIR AND BEAUTY) LIMITED","576","Capital (Hair & Beauty) Ltd Crowhurst Corner, Crowhurst Road, Brighton, East Sussex, BN1 8AP","BN1 8AP","00530201","46450","29.4","13.5","62","50","73","79","2","98","12.1","87.9","30.3","69.7","38.4","61.6","https://www.capitalhairandbeauty.co.uk/gender-pay-gap-reporting","Harry Sleet (Finance Director)","250 to 499","CAPITAL (HAIR AND BEAUTY) LIMITED","False","2025/04/05 00:00:00","2024/05/29 08:47:59"
"CARBOCLASS LIMITED","21476","Unit 1 Radford Industrial Estate, Goodhall Street, London, NW10 6UA","NW10 6UA","01906203","47520","11.9","10.0","-7.3","45.5","79","89","91.7","8.3","87.2","12.8","82.7","17.3","76.9","23.1","https://www.lordsgrouptradingplc.co.uk/about-us/gender-pay-gap-report","Anne Prince (Group HR Director)","500 to 999","CARBOCLASS LIMITED","False","2025/04/05 00:00:00","2024/09/17 14:00:00"
"CARWOOD MOTOR UNITS LIMITED","16610","Herald Way, Binley, Coventry, CV3 2RQ","CV3 2RQ","00469608","29310,
29320","15","3","69","0","29","35","84","16","81","19","81","19","89","11","","Nigel Pond (Finance Director)","250 to 499","CARWOOD MOTOR UNITS LIMITED","False","2025/04/05 00:00:00","2024/07/11 14:20:04"
"CATHOLIC AGENCY FOR OVERSEAS DEVELOPMENT","2959","Romero House, 55 Westminster Bridge Road, London, United Kingdom, SE1 7JB","SE1 7JB","09387398","88990","1.2","2","","","0","0","39","61","37","63","36","64","49","51","https://cafod.org.uk/about-us/how-we-work/gender-pay-report","Karen Livingstone (Director of People, Culture & Change)","250 to 499","CATHOLIC AGENCY FOR OVERSEAS DEVELOPMENT","False","2025/04/05 00:00:00","2024/09/04 12:41:48"
"CEDAR CARE HOMES LIMITED","3006","Mortimer House, Clifton Down Road, Bristol, England, BS8 4AE","BS8 4AE","03585946","87100","-8.9","0.0","","","0","0","60.4","39.6","50.0","50.0","55.2","44.8","40.0","60.0","https://cedarcarehomes.com/gender-pay-gap-2024/","Ganesh Gudka (Chief Finance Officer)","500 to 999","CEDAR CARE HOMES LIMITED","False","2025/04/05 00:00:00","2024/05/09 16:13:02"
"Central & North West London N H S","3031","350 Euston Road, London, London, NW1 3AX","NW1 3AX","","1,
86210","9.5999","11.1447","49.13","50.00","44","56","20.51","79.49","19.77","80.23","22.06","77.94","28.92","71.08","https://www.cnwl.nhs.uk/about/equality-diversity-and-inclusion/public-equalities-documents","","5000 to 19,999","Central & North West London N H S","False","2025/03/31 00:00:00","2024/08/13 09:07:05"
"CENTRAL SURREY HEALTH LIMITED","3041","Dukes Court Duke Street, 4th Floor, Woking, England, GU21 5BH","GU21 5BH","05700920","86101,
86210,
86900","2.15","-0.43","35.69","34.33","1.12","4.63","11.37","88.63","5.20","94.80","4.62","95.38","11.33","88.67","","Camilla Bellamy (Director of People)","1000 to 4999","CENTRAL SURREY HEALTH LIMITED","False","2025/04/05 00:00:00","2024/07/08 09:07:21"
"Channel Four Television Corporation","16298","124 Horseferry Road, London, SW1P 2TX","SW1P 2TX","","1,
60200","16.2","23.8","24.2","21.8","79.8","81.0","28.5","71.5","37.3","62.7","51.4","48.6","50.6","49.4","https://assets-corporate.channel4.com/_flysystem/s3/2024-11/Channel%204%20Pay%20Report%202024.pdf","","1000 to 4999","Channel Four Television Corporation","False","2025/03/31 00:00:00","2024/11/15 09:50:37"
"CHARLES STANLEY & CO. LIMITED","3113","Ropemaker Place, 25 Ropemaker Street, London, England, EC2Y 9LY","EC2Y 9LY","01903304","64999","35.5","39.0","81.0","62.6","90.20","90.24","35.9","64.1","40.0","60.0","66.8","33.2","80.0","20.0","https://assets-live.charles-stanley.co.uk/uploads/files/Polices/102.22-GenderPayGapReport_August-24.pdf","Paul Abberley (CEO)","500 to 999","CHARLES STANLEY & CO. LIMITED","False","2025/04/05 00:00:00","2024/11/07 10:27:04"
"CHARLES WILSON ENGINEERS LIMITED","3119","Pendragon House, 65 London Road, St Albans, Hertfordshire, AL1 1LJ","AL1 1LJ","01393410","77320,
77390","3.26","-5.56","7.21","0","88","84","90.36","9.64","86.75","13.25","80.72","19.28","87.95","12.05","","Matthew Gallagher (Commercial Director)","250 to 499","CHARLES WILSON ENGINEERS LIMITED","False","2025/04/05 00:00:00","2024/11/15 13:34:31"
"CHISHOLM HUNTER LIMITED","3207","3rd Floor, 146 Argyle Street, Glasgow, Lanarkshire, G2 8BL","G2 8BL","SC107277","47789","-13.03","-8.14","-51","-171","43.5","53.1","32.26","67.74","31.75","68.25","25.40","74.60","17.46","82.54","https://www.chisholmhunter.co.uk/gender-pay-gap-report/2024","Karen McCulloch (Head of HR)","250 to 499","CHISHOLM HUNTER LIMITED","False","2025/04/05 00:00:00","2024/07/03 11:52:42"
"CHOICE HOTELS LIMITED","3210","Choice House 107 Dickson Road, Blackpool, Lancashire, FY1 2ET","FY1 2ET","01365211","55100","1.1","-0.5","-39.7","-66.6","18.3","31.1","50","50","53.1","46.9","53.1","46.9","47.4","52.6","https://choicehotels.co.uk","Sally Carpenito (Director)","250 to 499","CHOICE HOTELS LIMITED","False","2025/04/05 00:00:00","2024/07/26 14:17:35"
"CHRISTIE MANSON & WOODS LIMITED","3220","8 King Street, St. James's, London, SW1Y 6QT","SW1Y 6QT","01128160","64209,
70100,
82990","36.0","22.9","64.3","25.8","96","96","31","69","30","70","27","73","49","51","https://www.christies.com/about-us/corporate-social-responsibility/equity-diversity-inclusion/?sc_lang=en#gender-pay-gap","Andrew McEachern (Global Head of Human Resources)","500 to 999","CHRISTIE MANSON & WOODS LIMITED","False","2025/04/05 00:00:00","2024/11/07 15:44:09"
"CITY & ESSEX LIMITED","16083","1210 London Road, Leigh On Sea, Essex, SS9 2UA","SS9 2UA","01586702","81210","2.71","0","","","0.00","0.00","42.22","57.78","44.44","55.56","38.33","61.67","44.69","55.31","","WENDY DOVE (PAYROLL MANAGER)","500 to 999","CITY & ESSEX LIMITED","False","2025/04/05 00:00:00","2024/05/13 09:14:50"
"CITY GROUP SECURITY LIMITED","23414","Unit 18 Greenwich Centre Business Park, 53 Norman Road, London, United Kingdom, SE10 9QF","SE10 9QF","02814854","80100","-95.37","-60.00","-56.00","-5.00","3.1","13.43","84.8","15.2","92","8","91.3","8.7","83.6","16.4","https://www.citygroupsecurity.com/wp-content/uploads/2024/07/Gender-Pay-Gap-Statement-2024.pdf","Mireille Burge (HR Manager)","500 to 999","CITY GROUP SECURITY LIMITED","False","2025/04/05 00:00:00","2024/07/16 08:41:49"
"CITY OF LIVERPOOL YOUNG MEN'S CHRISTIAN ASSOCIATION (INC.)","23185","15 Leeds Street, Liverpool, L3 6HU","L3 6HU","00560870","55900,
86900","-1.3","0","","","0","0","38.5","61.5","36.1","63.9","37.86","62.14","35.85","64.15","","Laura Jane Anderton (Director of HR)","250 to 499","CITY OF LIVERPOOL YOUNG MEN'S CHRISTIAN ASSOCIATION (INC.)","False","2025/04/05 00:00:00","2024/04/10 11:26:23"
"CLEARWATER CARE (HACKNEY) LIMITED","20162","Minton Place, Victoria Street, Windsor, England, SL4 1EG","SL4 1EG","05084728","87900","5.5","1.5","","","0","0","25.4","74.6","30.5","69.5","35.6","64.4","33.9","66.1","https://www.salutemcareandeducation.co.uk/gender-pay-gap-reports/","Kirstie Jones (Chief People Officer)","250 to 499","CLEARWATER CARE (HACKNEY) LIMITED","False","2025/04/05 00:00:00","2024/08/23 11:24:12"
"Colchester Sixth Form College","3440","North Hill, Colchester, Essex, United Kingdom, CO1 1SN","CO1 1SN","","1,
85320","10.6","20","","","0","0","28","72","37","63","36","64","39","61","https://www.colchsfc.ac.uk/about/contact/management-reports","","250 to 499","The Sixth Form College Colchester","False","2025/03/31 00:00:00","2024/05/21 11:12:14"
"COLLINS EARTHWORKS LIMITED","19130","Collins Earthworks Limited, Whiteley Road, Ripley, Derbyshire, England, DE5 3QL","DE5 3QL","04083989","43110,
43120,
77320","27.39","36.51","57.63","77.42","94.08","54.05","82.98","17.02","87.23","12.77","95.62","4.38","95.74","4.26","","MARY WHARMBY (HR Director)","250 to 499","COLLINS EARTHWORKS LIMITED","False","2025/04/05 00:00:00","2024/05/09 10:04:50"
"COMMUNITY GATEWAY ASSOCIATION LIMITED","19933","","","IP29838R","","2.75","8.14","","","0","0","58","42","46","54","76","24","59","41","https://143971215.fs1.hubspotusercontent-eu1.net/hubfs/143971215/GPG%20web%20statement%202024.pdf","Caroline Parr (Senior People Services Manager)","250 to 499","COMMUNITY GATEWAY ASSOCIATION LIMITED","False","2025/04/05 00:00:00","2024/06/27 13:19:14"
"COMMUNITY LINKS (NORTHERN) LTD","22100","3 Limewood Way, Seacroft, Leeds, LS14 1AB","LS14 1AB","01657652","86900","-3.5","-1.8","","","0","0","28","72","30","70","29","71","19","81","","Donna Gooby (Director of people & Culture)","250 to 499","COMMUNITY LINKS (NORTHERN) LTD","False","2025/04/05 00:00:00","2024/09/17 11:03:13"
"CORNWALL EDUCATION LEARNING TRUST","9701","Atlantic Centre, Trenance Park, Newquay, Cornwall, England, TR7 2LZ","TR7 2LZ","07565242","85100,
85200,
85310","18.8","39.8","","","0","0","9.0","91.0","23.6","76.4","28.4","71.6","35.9","64.1","https://www.celtrust.org/web/financials/648350","","1000 to 4999","CORNWALL EDUCATION LEARNING TRUST","False","2025/03/31 00:00:00","2024/07/22 07:56:13"
"CORPUS CHRISTI CATHOLIC ACADEMY TRUST","14609","Saint Paul's Catholic High School A Voluntary Academy And Engineering, College Firbank Rd Newall Green, Wythenshawe, Manchester, M23 2YS","M23 2YS","08440868","85310","23.37","36.65","","","0","0","8.73","91.27","8","92","24.8","75.2","25","75","","","500 to 999","CORPUS CHRISTI CATHOLIC ACADEMY TRUST","False","2025/03/31 00:00:00","2024/10/23 13:39:23"
"COSTCO WHOLESALE UK LIMITED","3611","213 Hartspring Lane, Uk Home Office, Watford, Hertfordshire, WD25 8JS","WD25 8JS","02635489","46900","4","1.9","39.7","13.1","62.2","60.8","54.6","45.4","58.1","41.9","56.5","43.5","63.7","36.3","http://costco.co.uk/genderpaygap","Jan Semple (Assistant Vice President HR)","5000 to 19,999","COSTCO WHOLESALE UK LIMITED","False","2025/04/05 00:00:00","2024/09/11 12:33:26"
"CRANMER EDUCATION TRUST","18886","The Blue Coat School, Egerton Street, Oldham, Manchester, OL1 3SQ","OL1 3SQ","07687709","85200,
85310","8.7","12.5","","","0","0","21.3","78.7","32.8","67.2","31.1","68.9","38","62","","","500 to 999","CRANMER EDUCATION TRUST","False","2025/03/31 00:00:00","2024/07/24 13:28:26"
"CROUD INC LTD","22614","Cannon Place, 78 Cannon Street, London, England, EC4N 6AF","EC4N 6AF","07542498","70210","12.72","2.26","","","0","0","44","56","47.37","52.63","39.47","60.53","53.95","46.05","","Anne Akrawi (HR Director)","250 to 499","CROUD INC LTD","False","2025/04/05 00:00:00","2024/09/09 13:54:39"
"CUBICO (UK) LIMITED","21536","Peel Avenue, Calder Business Park, Wakefield, West Yorkshire, England, WF2 7UA","WF2 7UA","08073879","43220,
46740,
47599","1.16","-1.60","11.83","-0.93","56.11","71.36","77.66","22.34","73.60","26.40","69.04","30.96","75","25","https://www.easybathrooms.com/gender-pay-gap","Laura Green (CFO)","500 to 999","CUBICO (UK) LIMITED","False","2025/04/05 00:00:00","2024/10/11 09:21:10"
"DAIKIN AIRCONDITIONING UK LIMITED","3870","The Heights, Brooklands, Weybridge, Surrey, KT13 0NY","KT13 0NY","04616794","35300","19","28.4","26.9","32.7","87.5","93.0","56.7","43.3","74","26","81.7","18.3","83.7","16.3","","Angela Holt (Head of HR)","250 to 499","DAIKIN AIRCONDITIONING UK LIMITED","False","2025/04/05 00:00:00","2024/10/25 12:20:38"
"DANBRO EMPLOYMENT UMBRELLA LTD","19080","Jubilee House, East Beach, Lytham St. Annes, United Kingdom, FY8 5FT","FY8 5FT","10585274","78200","2.33","9.25","19.42","24.25","99.67","99.85","69","31","76","24","82","18","79","21","https://www.danbro.co.uk/gender-pay-gap-statement-24/","Katie Gamble (Head of Group Compliance and Information)","1000 to 4999","DANBRO EMPLOYMENT UMBRELLA LTD","False","2025/04/05 00:00:00","2024/05/10 13:56:36"
